
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  80.950	 0.000E+00	-1.084E+00	 4.778E+00	 2.702E+02	 3.923E+03	 3.996E+03	 9.409E+03	 1.090E+03	 1.576E+03	 7.032E+03	 7.872E+02	 8.438E+02	 1.316E+03	 5.546E+02	 9.651E+03	 5.900E+03	 4.864E+03	 6.745E+02	 8.011E+03	 8.820E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.587E+02
  80.963	 0.000E+00	-1.081E+00	 4.778E+00	 2.704E+02	 3.922E+03	 3.966E+03	 9.410E+03	 1.069E+03	 1.549E+03	 7.029E+03	 7.736E+02	 8.267E+02	 1.292E+03	 5.466E+02	 9.646E+03	 5.898E+03	 4.862E+03	 6.639E+02	 8.008E+03	 8.816E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.587E+02
  80.975	 0.000E+00	-1.077E+00	 4.778E+00	 2.705E+02	 3.921E+03	 3.936E+03	 9.411E+03	 1.048E+03	 1.521E+03	 7.026E+03	 7.597E+02	 8.092E+02	 1.268E+03	 5.385E+02	 9.641E+03	 5.896E+03	 4.861E+03	 6.531E+02	 8.004E+03	 8.811E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.586E+02
  80.988	 0.000E+00	-1.073E+00	 4.779E+00	 2.706E+02	 3.921E+03	 3.905E+03	 9.412E+03	 1.027E+03	 1.493E+03	 7.022E+03	 7.453E+02	 7.911E+02	 1.243E+03	 5.301E+02	 9.635E+03	 5.893E+03	 4.860E+03	 6.420E+02	 7.999E+03	 8.806E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.586E+02
  81.000	 0.000E+00	-1.069E+00	 4.779E+00	 2.707E+02	 3.920E+03	 3.873E+03	 9.414E+03	 1.005E+03	 1.464E+03	 7.019E+03	 7.307E+02	 7.727E+02	 1.218E+03	 5.215E+02	 9.629E+03	 5.891E+03	 4.858E+03	 6.306E+02	 7.995E+03	 8.801E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.585E+02
  81.013	 0.000E+00	-1.064E+00	 4.779E+00	 2.709E+02	 3.919E+03	 3.841E+03	 9.415E+03	 9.819E+02	 1.434E+03	 7.015E+03	 7.157E+02	 7.538E+02	 1.192E+03	 5.126E+02	 9.623E+03	 5.889E+03	 4.857E+03	 6.190E+02	 7.990E+03	 8.796E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.585E+02
  81.025	 0.000E+00	-1.060E+00	 4.779E+00	 2.710E+02	 3.918E+03	 3.807E+03	 9.416E+03	 9.587E+02	 1.403E+03	 7.011E+03	 7.003E+02	 7.345E+02	 1.165E+03	 5.036E+02	 9.617E+03	 5.886E+03	 4.855E+03	 6.070E+02	 7.986E+03	 8.790E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.585E+02
  81.038	 0.000E+00	-1.056E+00	 4.779E+00	 2.711E+02	 3.917E+03	 3.773E+03	 9.416E+03	 9.350E+02	 1.372E+03	 7.007E+03	 6.846E+02	 7.148E+02	 1.138E+03	 4.944E+02	 9.611E+03	 5.883E+03	 4.853E+03	 5.948E+02	 7.981E+03	 8.785E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.584E+02
  81.050	 0.000E+00	-1.051E+00	 4.779E+00	 2.712E+02	 3.915E+03	 3.738E+03	 9.417E+03	 9.108E+02	 1.340E+03	 7.003E+03	 6.686E+02	 6.946E+02	 1.110E+03	 4.849E+02	 9.604E+03	 5.881E+03	 4.851E+03	 5.824E+02	 7.976E+03	 8.779E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.584E+02
  81.062	 0.000E+00	-1.047E+00	 4.779E+00	 2.713E+02	 3.914E+03	 3.703E+03	 9.418E+03	 8.861E+02	 1.308E+03	 6.998E+03	 6.522E+02	 6.740E+02	 1.081E+03	 4.753E+02	 9.597E+03	 5.878E+03	 4.849E+03	 5.696E+02	 7.970E+03	 8.773E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.584E+02
  81.075	 0.000E+00	-1.042E+00	 4.779E+00	 2.714E+02	 3.913E+03	 3.667E+03	 9.419E+03	 8.609E+02	 1.275E+03	 6.994E+03	 6.355E+02	 6.530E+02	 1.053E+03	 4.654E+02	 9.590E+03	 5.875E+03	 4.847E+03	 5.566E+02	 7.965E+03	 8.767E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.584E+02
  81.088	 0.000E+00	-1.037E+00	 4.779E+00	 2.716E+02	 3.912E+03	 3.629E+03	 9.419E+03	 8.351E+02	 1.241E+03	 6.989E+03	 6.184E+02	 6.316E+02	 1.023E+03	 4.554E+02	 9.582E+03	 5.872E+03	 4.845E+03	 5.433E+02	 7.959E+03	 8.760E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.583E+02
  81.100	 0.000E+00	-1.032E+00	 4.779E+00	 2.717E+02	 3.910E+03	 3.592E+03	 9.420E+03	 8.090E+02	 1.206E+03	 6.984E+03	 6.010E+02	 6.098E+02	 9.929E+02	 4.451E+02	 9.575E+03	 5.868E+03	 4.843E+03	 5.298E+02	 7.953E+03	 8.753E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.583E+02
  81.113	 0.000E+00	-1.027E+00	 4.778E+00	 2.718E+02	 3.909E+03	 3.553E+03	 9.420E+03	 7.823E+02	 1.171E+03	 6.980E+03	 5.833E+02	 5.875E+02	 9.623E+02	 4.347E+02	 9.567E+03	 5.865E+03	 4.841E+03	 5.161E+02	 7.947E+03	 8.746E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.583E+02
  81.125	 0.000E+00	-1.022E+00	 4.778E+00	 2.719E+02	 3.907E+03	 3.514E+03	 9.421E+03	 7.552E+02	 1.136E+03	 6.974E+03	 5.653E+02	 5.650E+02	 9.311E+02	 4.241E+02	 9.559E+03	 5.862E+03	 4.839E+03	 5.021E+02	 7.941E+03	 8.739E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.583E+02
  81.138	 0.000E+00	-1.017E+00	 4.778E+00	 2.720E+02	 3.906E+03	 3.474E+03	 9.421E+03	 7.276E+02	 1.099E+03	 6.969E+03	 5.470E+02	 5.419E+02	 8.994E+02	 4.133E+02	 9.550E+03	 5.858E+03	 4.836E+03	 4.878E+02	 7.935E+03	 8.732E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.582E+02
  81.150	 0.000E+00	-1.012E+00	 4.778E+00	 2.721E+02	 3.904E+03	 3.434E+03	 9.421E+03	 6.995E+02	 1.062E+03	 6.964E+03	 5.284E+02	 5.186E+02	 8.672E+02	 4.023E+02	 9.542E+03	 5.855E+03	 4.834E+03	 4.733E+02	 7.929E+03	 8.725E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.582E+02
  81.163	 0.000E+00	-1.006E+00	 4.777E+00	 2.722E+02	 3.903E+03	 3.393E+03	 9.421E+03	 6.710E+02	 1.025E+03	 6.958E+03	 5.094E+02	 4.948E+02	 8.345E+02	 3.911E+02	 9.533E+03	 5.851E+03	 4.831E+03	 4.585E+02	 7.922E+03	 8.717E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.582E+02
  81.175	 0.000E+00	-1.001E+00	 4.777E+00	 2.723E+02	 3.901E+03	 3.351E+03	 9.421E+03	 6.421E+02	 9.869E+02	 6.953E+03	 4.902E+02	 4.707E+02	 8.013E+02	 3.797E+02	 9.524E+03	 5.847E+03	 4.829E+03	 4.436E+02	 7.915E+03	 8.709E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.582E+02
  81.188	 0.000E+00	-9.955E-01	 4.776E+00	 2.724E+02	 3.899E+03	 3.308E+03	 9.421E+03	 6.127E+02	 9.483E+02	 6.947E+03	 4.707E+02	 4.462E+02	 7.675E+02	 3.682E+02	 9.515E+03	 5.843E+03	 4.826E+03	 4.284E+02	 7.908E+03	 8.701E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.582E+02
  81.200	 0.000E+00	-9.898E-01	 4.776E+00	 2.725E+02	 3.898E+03	 3.265E+03	 9.421E+03	 5.830E+02	 9.091E+02	 6.941E+03	 4.509E+02	 4.214E+02	 7.334E+02	 3.565E+02	 9.506E+03	 5.839E+03	 4.824E+03	 4.130E+02	 7.901E+03	 8.693E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.213	 0.000E+00	-9.841E-01	 4.775E+00	 2.725E+02	 3.896E+03	 3.222E+03	 9.421E+03	 5.527E+02	 8.694E+02	 6.935E+03	 4.308E+02	 3.962E+02	 6.987E+02	 3.447E+02	 9.496E+03	 5.835E+03	 4.821E+03	 3.973E+02	 7.894E+03	 8.685E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.225	 0.000E+00	-9.783E-01	 4.775E+00	 2.726E+02	 3.894E+03	 3.177E+03	 9.421E+03	 5.222E+02	 8.292E+02	 6.929E+03	 4.105E+02	 3.708E+02	 6.636E+02	 3.326E+02	 9.486E+03	 5.831E+03	 4.818E+03	 3.815E+02	 7.887E+03	 8.676E+03	 4.999E+03	 4.176E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.238	 0.000E+00	-9.725E-01	 4.774E+00	 2.727E+02	 3.892E+03	 3.132E+03	 9.420E+03	 4.912E+02	 7.884E+02	 6.923E+03	 3.899E+02	 3.449E+02	 6.280E+02	 3.205E+02	 9.476E+03	 5.827E+03	 4.815E+03	 3.655E+02	 7.879E+03	 8.668E+03	 4.999E+03	 4.177E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.250	 0.000E+00	-9.665E-01	 4.774E+00	 2.728E+02	 3.890E+03	 3.087E+03	 9.420E+03	 4.598E+02	 7.472E+02	 6.916E+03	 3.690E+02	 3.188E+02	 5.920E+02	 3.081E+02	 9.466E+03	 5.822E+03	 4.812E+03	 3.492E+02	 7.871E+03	 8.659E+03	 4.999E+03	 4.177E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.263	 0.000E+00	-9.605E-01	 4.773E+00	 2.729E+02	 3.888E+03	 3.041E+03	 9.419E+03	 4.281E+02	 7.055E+02	 6.910E+03	 3.479E+02	 2.923E+02	 5.555E+02	 2.957E+02	 9.456E+03	 5.818E+03	 4.809E+03	 3.328E+02	 7.863E+03	 8.650E+03	 4.999E+03	 4.177E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.275	 0.000E+00	-9.544E-01	 4.772E+00	 2.730E+02	 3.886E+03	 2.995E+03	 9.419E+03	 3.960E+02	 6.633E+02	 6.903E+03	 3.266E+02	 2.656E+02	 5.187E+02	 2.830E+02	 9.445E+03	 5.813E+03	 4.806E+03	 3.161E+02	 7.856E+03	 8.641E+03	 4.999E+03	 4.177E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.288	 0.000E+00	-9.482E-01	 4.772E+00	 2.730E+02	 3.884E+03	 2.947E+03	 9.418E+03	 3.635E+02	 6.206E+02	 6.896E+03	 3.050E+02	 2.385E+02	 4.814E+02	 2.703E+02	 9.435E+03	 5.809E+03	 4.803E+03	 2.993E+02	 7.847E+03	 8.631E+03	 4.999E+03	 4.177E+03	 5.291E+03	 4.309E+01	 7.581E+02
  81.300	 0.000E+00	-9.419E-01	 4.771E+00	 2.731E+02	 3.882E+03	 2.900E+03	 9.418E+03	 3.307E+02	 5.775E+02	 6.890E+03	 2.832E+02	 2.112E+02	 4.437E+02	 2.574E+02	 9.424E+03	 5.804E+03	 4.800E+03	 2.823E+02	 7.839E+03	 8.622E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.581E+02
  81.312	 0.000E+00	-9.356E-01	 4.770E+00	 2.732E+02	 3.880E+03	 2.852E+03	 9.417E+03	 2.976E+02	 5.339E+02	 6.883E+03	 2.611E+02	 1.835E+02	 4.057E+02	 2.443E+02	 9.413E+03	 5.799E+03	 4.796E+03	 2.651E+02	 7.831E+03	 8.612E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.581E+02
  81.325	 0.000E+00	-9.292E-01	 4.769E+00	 2.732E+02	 3.877E+03	 2.803E+03	 9.416E+03	 2.642E+02	 4.899E+02	 6.876E+03	 2.389E+02	 1.557E+02	 3.673E+02	 2.312E+02	 9.401E+03	 5.794E+03	 4.793E+03	 2.478E+02	 7.822E+03	 8.602E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.580E+02
  81.338	 0.000E+00	-9.227E-01	 4.768E+00	 2.733E+02	 3.875E+03	 2.754E+03	 9.415E+03	 2.304E+02	 4.455E+02	 6.868E+03	 2.164E+02	 1.275E+02	 3.285E+02	 2.179E+02	 9.390E+03	 5.789E+03	 4.790E+03	 2.303E+02	 7.813E+03	 8.592E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.580E+02
  81.350	 0.000E+00	-9.162E-01	 4.767E+00	 2.734E+02	 3.873E+03	 2.705E+03	 9.414E+03	 1.963E+02	 4.007E+02	 6.861E+03	 1.938E+02	 9.913E+01	 2.894E+02	 2.045E+02	 9.378E+03	 5.784E+03	 4.786E+03	 2.127E+02	 7.805E+03	 8.582E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.580E+02
  81.363	 0.000E+00	-9.096E-01	 4.766E+00	 2.734E+02	 3.870E+03	 2.655E+03	 9.413E+03	 1.619E+02	 3.555E+02	 6.854E+03	 1.709E+02	 7.047E+01	 2.499E+02	 1.910E+02	 9.367E+03	 5.779E+03	 4.783E+03	 1.948E+02	 7.796E+03	 8.572E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.580E+02
  81.375	 0.000E+00	-9.030E-01	 4.765E+00	 2.735E+02	 3.868E+03	 2.604E+03	 9.412E+03	 1.273E+02	 3.100E+02	 6.846E+03	 1.479E+02	 4.161E+01	 2.101E+02	 1.773E+02	 9.355E+03	 5.774E+03	 4.779E+03	 1.769E+02	 7.787E+03	 8.562E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.580E+02
  81.388	 0.000E+00	-8.963E-01	 4.764E+00	 2.735E+02	 3.866E+03	 2.554E+03	 9.410E+03	 9.239E+01	 2.641E+02	 6.839E+03	 1.246E+02	 1.250E+01	 1.700E+02	 1.636E+02	 9.343E+03	 5.769E+03	 4.775E+03	 1.588E+02	 7.778E+03	 8.551E+03	 4.999E+03	 4.177E+03	 5.292E+03	 4.309E+01	 7.581E+02
  81.400	 0.000E+00	-8.896E-01	 4.763E+00	 2.736E+02	 3.863E+03	 2.502E+03	 9.409E+03	 5.724E+01	 2.178E+02	 6.831E+03	 1.012E+02	-1.679E+01	 1.297E+02	 1.498E+02	 9.330E+03	 5.763E+03	 4.772E+03	 1.406E+02	 7.768E+03	 8.540E+03	 4.999E+03	 4.178E+03	 5.292E+03	 4.309E+01	 7.581E+02
  81.413	 0.000E+00	-8.827E-01	 4.762E+00	 2.736E+02	 3.861E+03	 2.451E+03	 9.407E+03	 2.181E+01	 1.712E+02	 6.823E+03	 7.766E+01	-4.633E+01	 8.898E+01	 1.358E+02	 9.318E+03	 5.758E+03	 4.768E+03	 1.222E+02	 7.759E+03	 8.530E+03	 4.999E+03	 4.178E+03	 5.292E+03	 4.309E+01	 7.581E+02
  81.425	 0.000E+00	-8.759E-01	 4.761E+00	 2.737E+02	 3.858E+03	 2.399E+03	 9.406E+03	-1.383E+01	 1.243E+02	 6.815E+03	 5.396E+01	-7.603E+01	 4.805E+01	 1.218E+02	 9.306E+03	 5.752E+03	 4.764E+03	 1.037E+02	 7.749E+03	 8.519E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.438	 0.000E+00	-8.690E-01	 4.760E+00	 2.737E+02	 3.855E+03	 2.347E+03	 9.404E+03	-4.972E+01	 7.714E+01	 6.807E+03	 3.007E+01	-1.060E+02	 6.826E+00	 1.076E+02	 9.293E+03	 5.747E+03	 4.760E+03	 8.511E+01	 7.740E+03	 8.508E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.450	 0.000E+00	-8.620E-01	 4.759E+00	 2.738E+02	 3.853E+03	 2.294E+03	 9.403E+03	-8.582E+01	 2.965E+01	 6.799E+03	 6.066E+00	-1.360E+02	-3.463E+01	 9.343E+01	 9.280E+03	 5.741E+03	 4.756E+03	 6.640E+01	 7.730E+03	 8.496E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.463	 0.000E+00	-8.550E-01	 4.757E+00	 2.738E+02	 3.850E+03	 2.241E+03	 9.401E+03	-1.221E+02	-1.813E+01	 6.791E+03	-1.810E+01	-1.663E+02	-7.635E+01	 7.913E+01	 9.267E+03	 5.736E+03	 4.752E+03	 4.757E+01	 7.720E+03	 8.485E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.475	 0.000E+00	-8.480E-01	 4.756E+00	 2.739E+02	 3.847E+03	 2.188E+03	 9.399E+03	-1.586E+02	-6.617E+01	 6.783E+03	-4.238E+01	-1.967E+02	-1.183E+02	 6.476E+01	 9.254E+03	 5.730E+03	 4.748E+03	 2.865E+01	 7.710E+03	 8.474E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.488	 0.000E+00	-8.409E-01	 4.755E+00	 2.739E+02	 3.845E+03	 2.134E+03	 9.397E+03	-1.954E+02	-1.145E+02	 6.774E+03	-6.680E+01	-2.273E+02	-1.604E+02	 5.031E+01	 9.241E+03	 5.724E+03	 4.744E+03	 9.616E+00	 7.700E+03	 8.462E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.581E+02
  81.500	 0.000E+00	-8.338E-01	 4.753E+00	 2.739E+02	 3.842E+03	 2.081E+03	 9.395E+03	-2.322E+02	-1.630E+02	 6.766E+03	-9.132E+01	-2.580E+02	-2.028E+02	 3.581E+01	 9.227E+03	 5.718E+03	 4.740E+03	-9.488E+00	 7.690E+03	 8.450E+03	 4.999E+03	 4.178E+03	 5.293E+03	 4.309E+01	 7.582E+02
  81.513	 0.000E+00	-8.266E-01	 4.752E+00	 2.739E+02	 3.839E+03	 2.027E+03	 9.393E+03	-2.693E+02	-2.118E+02	 6.757E+03	-1.160E+02	-2.889E+02	-2.454E+02	 2.122E+01	 9.214E+03	 5.712E+03	 4.736E+03	-2.870E+01	 7.680E+03	 8.439E+03	 4.999E+03	 4.179E+03	 5.293E+03	 4.310E+01	 7.582E+02
  81.525	 0.000E+00	-8.194E-01	 4.751E+00	 2.740E+02	 3.836E+03	 1.972E+03	 9.391E+03	-3.065E+02	-2.608E+02	 6.749E+03	-1.407E+02	-3.199E+02	-2.881E+02	 6.590E+00	 9.200E+03	 5.706E+03	 4.732E+03	-4.797E+01	 7.669E+03	 8.427E+03	 4.999E+03	 4.179E+03	 5.293E+03	 4.310E+01	 7.582E+02
  81.538	 0.000E+00	-8.122E-01	 4.749E+00	 2.740E+02	 3.833E+03	 1.918E+03	 9.389E+03	-3.439E+02	-3.099E+02	 6.740E+03	-1.656E+02	-3.511E+02	-3.311E+02	-8.119E+00	 9.186E+03	 5.700E+03	 4.728E+03	-6.735E+01	 7.659E+03	 8.415E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.582E+02
  81.550	 0.000E+00	-8.049E-01	 4.748E+00	 2.740E+02	 3.830E+03	 1.863E+03	 9.387E+03	-3.814E+02	-3.593E+02	 6.731E+03	-1.905E+02	-3.823E+02	-3.742E+02	-2.286E+01	 9.173E+03	 5.694E+03	 4.723E+03	-8.677E+01	 7.649E+03	 8.403E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.582E+02
  81.562	 0.000E+00	-7.976E-01	 4.746E+00	 2.740E+02	 3.828E+03	 1.808E+03	 9.384E+03	-4.190E+02	-4.088E+02	 6.722E+03	-2.155E+02	-4.137E+02	-4.174E+02	-3.768E+01	 9.159E+03	 5.688E+03	 4.719E+03	-1.063E+02	 7.638E+03	 8.390E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.583E+02
  81.575	 0.000E+00	-7.903E-01	 4.745E+00	 2.740E+02	 3.825E+03	 1.752E+03	 9.382E+03	-4.568E+02	-4.586E+02	 6.714E+03	-2.406E+02	-4.451E+02	-4.608E+02	-5.252E+01	 9.145E+03	 5.682E+03	 4.715E+03	-1.258E+02	 7.627E+03	 8.378E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.583E+02
  81.588	 0.000E+00	-7.829E-01	 4.743E+00	 2.740E+02	 3.822E+03	 1.697E+03	 9.380E+03	-4.947E+02	-5.084E+02	 6.705E+03	-2.658E+02	-4.767E+02	-5.043E+02	-6.744E+01	 9.130E+03	 5.675E+03	 4.710E+03	-1.455E+02	 7.616E+03	 8.366E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.583E+02
  81.600	 0.000E+00	-7.756E-01	 4.741E+00	 2.740E+02	 3.819E+03	 1.641E+03	 9.377E+03	-5.327E+02	-5.585E+02	 6.696E+03	-2.911E+02	-5.083E+02	-5.480E+02	-8.237E+01	 9.116E+03	 5.669E+03	 4.706E+03	-1.651E+02	 7.606E+03	 8.353E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.583E+02
  81.613	 0.000E+00	-7.682E-01	 4.740E+00	 2.740E+02	 3.815E+03	 1.586E+03	 9.374E+03	-5.708E+02	-6.086E+02	 6.687E+03	-3.164E+02	-5.401E+02	-5.917E+02	-9.736E+01	 9.102E+03	 5.663E+03	 4.702E+03	-1.849E+02	 7.595E+03	 8.341E+03	 4.999E+03	 4.179E+03	 5.294E+03	 4.310E+01	 7.583E+02
  81.625	 0.000E+00	-7.608E-01	 4.738E+00	 2.740E+02	 3.812E+03	 1.530E+03	 9.372E+03	-6.090E+02	-6.589E+02	 6.677E+03	-3.418E+02	-5.719E+02	-6.356E+02	-1.124E+02	 9.087E+03	 5.656E+03	 4.697E+03	-2.047E+02	 7.584E+03	 8.328E+03	 4.999E+03	 4.180E+03	 5.294E+03	 4.310E+01	 7.584E+02
  81.638	 0.000E+00	-7.533E-01	 4.736E+00	 2.740E+02	 3.809E+03	 1.474E+03	 9.369E+03	-6.472E+02	-7.092E+02	 6.668E+03	-3.673E+02	-6.037E+02	-6.796E+02	-1.274E+02	 9.073E+03	 5.650E+03	 4.693E+03	-2.245E+02	 7.573E+03	 8.315E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.584E+02
  81.650	 0.000E+00	-7.458E-01	 4.735E+00	 2.740E+02	 3.806E+03	 1.418E+03	 9.366E+03	-6.856E+02	-7.597E+02	 6.659E+03	-3.927E+02	-6.357E+02	-7.236E+02	-1.425E+02	 9.058E+03	 5.643E+03	 4.688E+03	-2.444E+02	 7.561E+03	 8.303E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.584E+02
  81.663	 0.000E+00	-7.384E-01	 4.733E+00	 2.740E+02	 3.803E+03	 1.361E+03	 9.363E+03	-7.239E+02	-8.102E+02	 6.650E+03	-4.183E+02	-6.677E+02	-7.677E+02	-1.576E+02	 9.043E+03	 5.637E+03	 4.683E+03	-2.643E+02	 7.550E+03	 8.290E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.585E+02
  81.675	 0.000E+00	-7.309E-01	 4.731E+00	 2.740E+02	 3.800E+03	 1.305E+03	 9.360E+03	-7.624E+02	-8.609E+02	 6.640E+03	-4.438E+02	-6.997E+02	-8.119E+02	-1.727E+02	 9.028E+03	 5.630E+03	 4.679E+03	-2.842E+02	 7.539E+03	 8.277E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.585E+02
  81.688	 0.000E+00	-7.234E-01	 4.729E+00	 2.740E+02	 3.797E+03	 1.248E+03	 9.357E+03	-8.009E+02	-9.116E+02	 6.631E+03	-4.695E+02	-7.318E+02	-8.562E+02	-1.879E+02	 9.014E+03	 5.624E+03	 4.674E+03	-3.042E+02	 7.528E+03	 8.264E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.585E+02
  81.700	 0.000E+00	-7.158E-01	 4.728E+00	 2.740E+02	 3.793E+03	 1.192E+03	 9.354E+03	-8.395E+02	-9.624E+02	 6.621E+03	-4.951E+02	-7.639E+02	-9.005E+02	-2.031E+02	 8.999E+03	 5.617E+03	 4.669E+03	-3.241E+02	 7.516E+03	 8.251E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.585E+02
  81.713	 0.000E+00	-7.083E-01	 4.726E+00	 2.740E+02	 3.790E+03	 1.135E+03	 9.351E+03	-8.780E+02	-1.013E+03	 6.612E+03	-5.208E+02	-7.960E+02	-9.448E+02	-2.183E+02	 8.983E+03	 5.610E+03	 4.665E+03	-3.441E+02	 7.505E+03	 8.238E+03	 4.999E+03	 4.180E+03	 5.295E+03	 4.310E+01	 7.586E+02
  81.725	 0.000E+00	-7.008E-01	 4.724E+00	 2.739E+02	 3.787E+03	 1.079E+03	 9.348E+03	-9.167E+02	-1.064E+03	 6.602E+03	-5.464E+02	-8.282E+02	-9.892E+02	-2.335E+02	 8.968E+03	 5.603E+03	 4.660E+03	-3.641E+02	 7.493E+03	 8.224E+03	 4.999E+03	 4.180E+03	 5.296E+03	 4.310E+01	 7.586E+02
  81.738	 0.000E+00	-6.932E-01	 4.722E+00	 2.739E+02	 3.784E+03	 1.022E+03	 9.344E+03	-9.553E+02	-1.115E+03	 6.593E+03	-5.721E+02	-8.603E+02	-1.034E+03	-2.487E+02	 8.953E+03	 5.597E+03	 4.655E+03	-3.842E+02	 7.482E+03	 8.211E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.586E+02
  81.750	 0.000E+00	-6.856E-01	 4.720E+00	 2.739E+02	 3.780E+03	 9.652E+02	 9.341E+03	-9.939E+02	-1.166E+03	 6.583E+03	-5.978E+02	-8.925E+02	-1.078E+03	-2.639E+02	 8.938E+03	 5.590E+03	 4.650E+03	-4.042E+02	 7.470E+03	 8.198E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.587E+02
  81.763	 0.000E+00	-6.781E-01	 4.718E+00	 2.739E+02	 3.777E+03	 9.085E+02	 9.338E+03	-1.033E+03	-1.217E+03	 6.573E+03	-6.235E+02	-9.247E+02	-1.122E+03	-2.791E+02	 8.923E+03	 5.583E+03	 4.646E+03	-4.243E+02	 7.459E+03	 8.184E+03	 4.999E+03	 4.181E+03	 5.296E+03	 4.310E+01	 7.587E+02
